Nom de la manifestation;Région;Domaine;Complément domaine;Département;Périodicité;Mois habituel de début;Site web;N° Identification;Commune principale;Autres communes;N° de l'édition 2018;Date de création;Soutenu en 2017 par le ministère de la culture ;Soutenu en 2017 par le Centre national du cinéma ;Soutenu en 2017 par le Centre national du livre ;Soutenu en 2017 par le Centre national des variétés ;Soutenu en 2018 par le ministère de la culture ;Soutenu en 2018 par le Centre national du cinéma ;Soutenu en 2018 par le Centre national du livre ;Soutenu en 2018 par le Centre national des variétés ;Code postal;Code INSEE;coordonnees_insee;Libellé commune pour calcul CP, INSEE;Dépt SK;Nom Département;Commentaires;N° de l'édition 2019;Check édition;Mois indicatif en chiffre, y compris double mois;Mois indicatif;Date début ancien;Date de fin ancien;Soutien 2017 MCC à la structure;Part festival sur soutien à la structure;Enquête DRAC 2017
CONNEXIONS FESTIVAL;Pays de la Loire;Transdisciplinaire;Culture hip hop;72;Annuelle;04 (avril);https://superforma.fr/festival-connexions;LA004;LE MANS;Allonnes;10.0;2009-01-01;;;;;oui;;;;72000;72181;47.9885256718,0.200030493539;LE MANS;72.0;Sarthe;;11.0;0.0;4.0;;2019-04-01;2019-04-30;;;
CHAMONIX UNLIMITED FESTIVAL;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;74;Annuelle;04 (avril);http://www.chamonix-unlimited.com;AD061;CHAMONIX MONT BLANC;;3.0;2016-01-01;;;;;;;;;74400;74056;45.9309819111,6.92360096711;CHAMONIX MONT BLANC;74.0;Haute-Savoie;Au pied du Mont-Blanc, Chamonix est un des sites naturels les plus visités au monde. Berceau du ski et de l’alpinisme, Mecque du freeride, la capitale des Alpes est également un lieu unique, offrant à tout un chacun un cadre exceptionnel au portes de la haute-montagne.;4.0;0.0;4.0;;2019-04-02;2019-04-07;;;
Semaine du cinéma hispanique;Auvergne-Rhône-Alpes;Cinéma et audiovisuel;Cinémas étrangers;63;Annuelle;04 (avril);http://cinehispanique.fr/lassociation;AJ049;CLERMONT FERRAND;;17.0;2002-01-01;oui;;;;;;;;63100;63113;45.7856492991,3.11554542903;CLERMONT FERRAND;63.0;Puy-de-Dôme;;18.0;0.0;4.0;;2019-04-02;2019-04-09;;;
LE SIRK;Bourgogne-Franche-Comté;Musiques actuelles;Musiques amplifiées ou électroniques;21;Annuelle;04 (avril);http://www.riskparty.com;BD066;CHENOVE;Ouges (21);3.0;2016-01-01;;;;;;;;;21300;21166;47.2926136721,5.00488353457;CHENOVE;21.0;Côte-d'Or;4ème édition du festival Le Sirk de Dijon, dédié aux musiques électroniques. Entre house, techno et bass music, le Sirk met à l'honneur les musiques électroniques dancefloor.;4.0;0.0;4.0;;2019-04-02;2019-04-30;;;
DOOINIT FESTIVAL;Bretagne;Musiques actuelles;Musiques amplifiées ou électroniques;35;Annuelle;04 (avril);http://www.dooinit-festival.com;CD075;RENNES;;9.0;2010-01-01;;;;;;;;;35700;35238;48.1119791219,-1.68186449144;RENNES;35.0;Ille-et-Vilaine;10ème édition du festival Dooinit à Rennes;10.0;0.0;4.0;;2019-04-02;2019-04-07;;;
IND'HIP'HOP;Grand Est;Musiques actuelles;Musiques amplifiées ou électroniques;67;Annuelle;04 (avril);https://hiphopinfosfrance.com;FD073;STRASBOURG;;7.0;2012-01-01;;;;;;;;;67100;67482;48.5712679849,7.76752679517;STRASBOURG;67.0;Bas-Rhin;8ème édition;8.0;0.0;4.0;;2019-04-04;2019-04-09;;;
PZZLE FESTIVAL;Hauts-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;59;Annuelle;04 (avril);https://www.pzzlefestival.com;GD123;LILLE;;;2015-01-01;;;;;;;;;59160;59350;50.6317183168,3.04783272312;LILLE;59.0;Nord;5ème édition. PZZLE n'est pas qu'un festival. C'est un ralliement sans signe, une réunion sans bureau, une fête sans masque. Pzzle, c'est trois jours de concerts, de plaisir à tous les étages, de talents à l'in ni. Indépendant, exigeant, étonnant, réjouissant, accueillant. Pzzle est un jeu auquel, si vous avez bien lu, il ne manque plus que le « U ». Autrement dit « vous ».;5.0;0.0;4.0;;2019-04-05;2019-04-07;;;
TERRE DE JAZZ A POUCHARRAMET;Occitanie;Musiques actuelles;Jazz, blues et musiques improvisées;31;Annuelle;04 (avril);https://www.lamaisondelaterre.fr/;KD076;POUCHARRAMET;;9.0;2010-01-01;;;;;;;;;31370;31435;43.423058709,1.16684453964;POUCHARRAMET;31.0;Haute-Garonne;;10.0;0.0;4.0;;2019-04-06;2019-04-14;;;
RDN Festival;Bretagne;Transdisciplinaire;Cultures urbaines;29;Annuelle;04 (avril);http://reseauhiphop.bzh;CA006;Rédéné;;8.0;2011-01-01;;;;;;;;;29300;29234;47.8554814745,-3.48681564705;Rédéné;29.0;Finistère;;9.0;0.0;4.0;;2019-04-08;2019-04-28;;;
DO DISTURB;Île-de-France;Transdisciplinaire;;75;Annuelle;04 (avril);http://www.palaisdetokyo.com;HA005;PARIS;;4.0;2015-01-01;;;;;;;;;75001;75101;48.8626304852,2.33629344655;PARIS 01;75.0;Paris;;5.0;0.0;4.0;;2019-04-09;2019-04-11;;;
Festival Cinémas du Sud;Auvergne-Rhône-Alpes;Cinéma et audiovisuel;Cinémas étrangers;69;Annuelle;04 (avril);https://www.regardsud.com/;AJ044;LYON;;18.0;2001-01-01;oui;oui;;;oui;oui;;;69001;69381;45.7699284397,4.82922464978;LYON 01;69.0;Rhône;;19.0;0.0;4.0;;2019-04-10;2019-04-13;;;
POLAR FESTIVAL;Île-de-France;Transdisciplinaire;Cultures nordiques;75;Annuelle;04 (avril);http://www.polarfestival.com;HA023;PARIS;Depuis 2016, PØLAR, le festival des cultures nordiques à Paris, a su trouver sa place et promet encore de belles choses à venir. Pour cette troisième édition, le parti pris est de donner une nouvelle impulsion au festival. La volonté est de privilégier la découverte tant au niveau du cinéma que des des concerts, accentuer la programmation Club, initier de nouvelles passerelles avec des festivals nordiques émergents, développer des talks autour de sujets inédits, s’emparer de nouvelles disciplines comme le théâtre contemporain islandais...;3.0;2016-01-01;;;;;;;;;75001;75101;48.8626304852,2.33629344655;PARIS 01;75.0;Paris;;4.0;0.0;4.0;;2019-04-10;2019-04-22;;;
FESTIVAL DE MUSIQUE SACRÉE DE PERPIGNAN;Occitanie;Musiques classiques;Baroque et ancien;66;Annuelle;04 (avril);www.mairie-perpignan.fr/;KE004;PERPIGNAN;;;1987-01-01;;;;;;;;;66000;66136;42.6965954131,2.89936953979;PERPIGNAN;66.0;Pyrénées-Orientales;33ème édition. Le Festival de musique sacrée de Perpignan : une fête exceptionnelle où s'entremêlent musique, spiritualité, découverte et rencontres uniques.;33.0;0.0;4.0;;2019-04-10;2019-04-20;;;
PANORAMAS;Bretagne;Musiques actuelles;Musiques amplifiées ou électroniques;29;Annuelle;04 (avril);www.festivalpanoramas.com;CD146;MORLAIX;Saint Martin des Champs (29);21.0;1998-01-01;;;;oui;;;;;29600;29151;48.5996746612,-3.82052019963;MORLAIX;29.0;Finistère;Le festival Panoramas, qui se déroulera du  12 au 14 avril 2019  dans le Pays de Morlaix, s'annonce déjà comme un rendez-vous immanquable pour les amateurs de musiques électroniques. Cette 22ème édition affiche une programmation plus que jamais internationale et avant-gardiste.;22.0;0.0;4.0;;2019-04-12;2019-04-14;;;
MINES DE JAZZ;Occitanie;Musiques actuelles;Jazz, blues et musiques improvisées;12;Annuelle;04 (avril);www.minesdejazz.fr;KD237;DECAZEVILLE;;16.0;2003-01-01;;;;;;;;;12300;12089;44.567273002,2.25243853064;DECAZEVILLE;12.0;Aveyron;;17.0;0.0;4.0;;2019-04-12;2019-05-11;;;
Festival L'autre Cirque;Auvergne-Rhône-Alpes;Cirque et Arts de la rue;Cirque;26;Annuelle;04 (avril);https://www.ladrome.fr/festival-lautre-cirque-0;AM001;Eurre;;2.0;2017-01-01;;;;;;;;;26400;26125;44.758262486,4.97623533568;Eurre;26.0;Drôme;;3.0;0.0;4.0;;2019-04-13;2019-04-14;;;
Festival de la BD de Perros-Guirec;Bretagne;Livre et littérature;Bande dessinée;22;Annuelle;04 (avril);www.bdperros.com;CK008;PERROS GUIREC;;24.0;1995-01-01;;;;;;;;;22700;22168;48.8094393417,-3.46769227891;PERROS GUIREC;22.0;Côtes-d'Armor;;25.0;0.0;4.0;;2019-04-13;2019-04-14;;;
SKANK MY FEST;Île-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;94;Annuelle;04 (avril);http://www.ressourcerieduspectacle.fr/;HD182;VITRY SUR SEINE;;4.0;2015-01-01;;;;;;;;;94400;94081;48.7882828307,2.39412680533;VITRY SUR SEINE;94.0;Val-de-Marne;;5.0;0.0;4.0;;2019-04-13;2019-04-13;;;
CAR SCENE ROCK SON;Nouvelle-Aquitaine;Musiques actuelles;Musiques amplifiées ou électroniques;40;Annuelle;04 (avril);;JD115;Carcen Ponson;;8.0;2011-01-01;;;;;;;;;40400;40067;43.871874652,-0.81936363917;Carcen Ponson;40.0;Landes;;9.0;0.0;4.0;;2019-04-13;2019-04-13;;;
PERFORMANCE D'ACTEUR;Provence-Alpes-Côte d'Azur;Divers Spectacle vivant;Humour;6;Annuelle;04 (avril);www.performancedacteur.com;MH002;CANNES;;;1980-01-01;;;;oui;;;;;6400;6029;43.5526202843,7.00427592728;CANNES;6.0;Alpes-Maritimes;40ème édition de ce rendez-vous de l'humour, le festival Performance d'acteur de Cannes.;40.0;0.0;4.0;;2019-04-15;2019-04-22;;;
Live in Tignes by Francofolies;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;73;Annuelle;04 (avril);www.tignes.net;AD207;Tignes;;;2016-01-01;;;;;;;;;73320;73296;45.4816828491,6.93635513554;Tignes;73.0;Savoie;4ème édition du festival Live In Tignes By Francofolies, un festival de musique gratuit en montagne !;4.0;0.0;4.0;;2019-04-16;2019-04-18;;;
FESTIVAL FLAMENCO AZUL;Provence-Alpes-Côte d'Azur;Musiques actuelles;Musiques traditionnelles et du monde;13;Annuelle;04 (avril);www.festivalflamenco-azul.com;MD208;AIX EN PROVENCE;Marseille (13), Toulon (82);;2019-01-01;;;;;;;;;13290;13001;43.5360708378,5.39857444582;AIX EN PROVENCE;13.0;Bouches-du-Rhône;1ère édition du festival Flamenco Azul en région sud Provence-Alpes-côte d'Azur.;1.0;0.0;4.0;;2019-04-18;2019-05-05;;;
SWING A MIREPOIX;Occitanie;Musiques actuelles;Jazz, blues et musiques improvisées;9;Annuelle;04 (avril);www.swingamirepoix.com;KD189;MIREPOIX;;23.0;1996-01-01;;;;;;;;;9500;9194;43.1093995072,1.86916991814;MIREPOIX;9.0;Ariège;;24.0;0.0;4.0;;2019-04-20;2019-04-22;;;
PRINTIVAL BOBY LAPOINTE;Occitanie;Musiques actuelles;Chanson;34;Annuelle;04 (avril);www.printivalbobylapointe.com;KD117;PEZENAS;;;2000-01-01;;;;oui;;;;;34120;34199;43.462990168,3.41651652125;PEZENAS;34.0;Hérault;20ème édition du festival Printival Boby Lapointe de Pézenas.;20.0;0.0;4.0;;2019-04-23;2019-04-27;;;
FESTIVAL VARIATIONS;Pays de la Loire;Musiques actuelles;;44;Annuelle;04 (avril);www.festival-variations.fr;LD030;NANTES;;2.0;2017-01-01;;;;;;;;;44200;44109;47.2316356767,-1.54831008605;NANTES;44.0;Loire-Atlantique;;3.0;0.0;4.0;;2019-04-23;2019-04-30;;;
Rencontres cinématographiques de Digne;Provence-Alpes-Côte d'Azur;Cinéma et audiovisuel;;4;Annuelle;04 (avril);http://www.unautrecinema.com/;MJ001;DIGNE LES BAINS;;46.0;1973-01-01;oui;;;;;;;;4000;4070;44.0908723554,6.23590323452;DIGNE LES BAINS;4.0;Alpes-de-Haute-Provence;;47.0;0.0;4.0;;2019-04-23;2019-04-26;;;
Festival Eldorado;Bretagne;Théâtre;;56;Annuelle;04 (avril);http://theatredelorient.fr/festival-eldorado/;CG002;LORIENT;;2.0;2017-01-01;oui;;;;;;;;56100;56121;47.7500486947,-3.37823200917;LORIENT;56.0;Morbihan;;3.0;0.0;4.0;;2019-04-24;2019-04-28;;;
INTERSTICE;Normandie;Transdisciplinaire;Expositions, concerts;14;Annuelle;04 (avril);www.festival-interstice.net;IA011;CAEN;;13.0;2006-01-01;;;;;;;;;14000;14118;49.1847936737,-0.369801713036;CAEN;14.0;Calvados;"""Festival des inclassables""";14.0;0.0;4.0;;2019-04-26;2019-05-12;;;
WELCOME IN TZIGANIE;Occitanie;Musiques actuelles;Musiques traditionnelles et du monde;32;Annuelle;04 (avril);http://www.welcome-in-tziganie.com/;KD104;AUCH;;11.0;2008-01-01;;;;;;;;;32000;32013;43.6534300414,0.575190250459;AUCH;32.0;Gers;;12.0;0.0;4.0;;2019-04-26;2019-04-28;;;
Fête du livre de quiberon;Bretagne;Livre et littérature;;56;Annuelle;04 (avril);www.librairiesdeportmaria.fr;CK009;QUIBERON;;6.0;2013-01-01;;;;;;;;;56170;56186;47.4881657518,-3.12282400639;QUIBERON;56.0;Morbihan;;7.0;0.0;4.0;;2019-04-27;2019-04-28;;;
Festival des Ruelles;Occitanie;Cirque et Arts de la rue;Arts de la rue;31;Annuelle;04 (avril);https://www.festival-les-ruelles-auriac.fr/;KM030;Auriac sur Vendinelle;;8.0;2011-01-01;;;;;;;;;31460;31026;43.519408834,1.82440314638;Auriac sur Vendinelle;31.0;Haute-Garonne;;9.0;0.0;4.0;;2019-04-27;2019-04-27;;;
FESTIVAL BRASSENS A VAISON LA ROMAINE;Provence-Alpes-Côte d'Azur;Musiques actuelles;Chanson;84;Annuelle;04 (avril);www.brassens-festivalvaisonlaromaine.eu;MD149;VAISON LA ROMAINE;;22.0;1997-01-01;;;;;;;;;84110;84137;44.247701867,5.06040782309;VAISON LA ROMAINE;84.0;Vaucluse;;23.0;0.0;4.0;;2019-04-27;2019-05-05;;;
FESTIVAL KLEG (EN ARWEN);Bretagne;Musiques actuelles;;56;Annuelle;05 (mai);www.en-arwen.com;CD195;Cleguerec;;;1986-01-01;;;;;;;;;56480;56041;48.1278326906,-3.0634223364;Cleguerec;56.0;Morbihan;;34.0;0.0;5.0;;2019-05-03;2019-05-05;;;
Les Turbulentes;Hauts-de-France;Cirque et Arts de la rue;Arts de la rue;59;Annuelle;05 (mai);http://lesturbulentes.com;GM006;VIEUX CONDE;;20.0;1999-01-01;;;;;;;;;59690;59616;50.4735638651,3.56606734565;VIEUX CONDE;59.0;Nord;;21.0;0.0;5.0;;2019-05-03;2019-05-05;;;
MUSICORA;Île-de-France;Pluridisciplinaire Musique;;92;Annuelle;05 (mai);http://musicora.com;HC007;BOULOGNE BILLANCOURT;;;1990-01-01;;;;;;;;;92100;92012;48.8365843138,2.23913599058;BOULOGNE BILLANCOURT;92.0;Hauts-de-Seine;Musicora, le Grand Rendez-vous de la Musique et des Musiciens, ouvre ses portes pour sa 30è édition les 3, 4 et 5 mai 2019 à La Seine Musicale avec 200 exposants, 15 000 visiteurs attendus et près de 200 évènements et activités gratuites autour de la musique et des instruments, dont : 40 concerts, 80 ateliers d'éveil musical et d'initiation à un instrument, essai d'instruments, conférences, rencontres d'artistes...;30.0;0.0;5.0;;2019-05-03;2019-05-05;;;
Lire à Limoges;Nouvelle-Aquitaine;Livre et littérature;;87;Annuelle;05 (mai);http://www.ville-limoges.fr/index.php/fr/culture/les-grands-evenements-culturels;;LIMOGES;;35.0;1984-01-01;;;;;;;;;87280;87085;45.8542549589,1.2487579024;LIMOGES;87.0;Haute-Vienne;;36.0;0.0;5.0;;2019-05-03;2019-05-05;;;
La plage aux écrivains;Nouvelle-Aquitaine;Livre et littérature;;33;Annuelle;05 (mai);http://www.arcachon.com/plage_aux_ecrivains.html;JK014;ARCACHON;;14.0;2005-01-01;;;;;;;;;33120;33009;44.6529002838,-1.17429790933;ARCACHON;33.0;Gironde;;15.0;0.0;5.0;;2019-05-04;2019-05-05;;;
CLAP YOUR HANDS;Île-de-France;Musiques actuelles;;75;Annuelle;05 (mai);www.cafedeladanse.com;HD045;PARIS;;8.0;2011-01-01;;;;;;;;;75001;75101;48.8626304852,2.33629344655;PARIS 01;75.0;Paris;9ème édition du Festival Clap Your Hands présenté par le Café de la Danse avec à l'affiche Jay Jay Johansson, Joep Beving, Lucy Rose, etc.;9.0;0.0;4.0;;2019-05-08;2019-05-13;;;
C'EST QUOI CE CIRQUE;Occitanie;Cirque et Arts de la rue;Cirque;12;Annuelle;05 (mai);http://poly-sons.com;KM004;ST AFFRIQUE;;5.0;2014-01-01;;;;;;;;;12400;12208;43.9656694471,2.86653125625;ST Affrique;12.0;Aveyron;;6.0;0.0;5.0;;2019-05-08;2019-06-08;;;
DEMIGNY ON THE ROCK;Bourgogne-Franche-Comté;Musiques actuelles;Musiques amplifiées ou électroniques;71;Annuelle;05 (mai);http://demignyontherock.weebly.com;BD025;Demigny;;29.0;1990-01-01;;;;;;;;;71150;71170;46.9145180669,4.84793098636;Demigny;71.0;Saône-et-Loire;;30.0;0.0;5.0;;2019-05-10;2019-05-11;;;
KADANS CARAIBE;Provence-Alpes-Côte d'Azur;Musiques actuelles;Musiques traditionnelles et du monde;13;Annuelle;05 (mai);http://www.kadans-caraibe.com;MD081;MARSEILLE;;5.0;2014-01-01;;;;;;;;;13001;13201;43.2999009436,5.38227869795;MARSEILLE 01;13.0;Bouches-du-Rhône;;6.0;0.0;5.0;;2019-05-11;2019-05-18;;;
URBAN CULTURE;Nouvelle-Aquitaine;Pluridisciplinaire Spectacle vivant;Cultures urbaines;23;Annuelle;05 (mai);www.lafabrique-gueret.fr/;JB037;GUERET;;14.0;2005-01-01;;;;;;;;;23000;23096;46.1632121428,1.87078672735;GUERET;23.0;Creuse;;15.0;0.0;5.0;;2019-05-14;2019-05-19;;;
Festival international du film de Cannes;Provence-Alpes-Côte d'Azur;Cinéma et audiovisuel;;6;Annuelle;05 (mai);www.festival-cannes.org;MJ002;CANNES;;71.0;1948-01-01;;oui;;;;;;;6400;6029;43.5526202843,7.00427592728;CANNES;6.0;Alpes-Maritimes;;72.0;0.0;5.0;;2019-05-14;2019-05-25;;;
A VOUS DE JOUER;Auvergne-Rhône-Alpes;Divers Spectacle vivant;Humour;69;Annuelle;05 (mai);https://www.lenombrildumonde.com/a-vous-de-jouer/;AH019;LYON;;9.0;2010-01-01;;;;;;;;;69001;69381;45.7699284397,4.82922464978;LYON 01;69.0;Rhône;Le nOmbril du mOnde offre, durant trois semaines, à des artistes confirmés ou en devenir la possibilité de présenter un extrait de leur spectacle devant des spectateurs de plus en plus nombreux chaque année.;10.0;0.0;5.0;;2019-05-16;2019-06-01;;;
Festival Ah? dans la rue;Nouvelle-Aquitaine;Cirque et Arts de la rue;Arts de la rue;79;Annuelle;05 (mai);https://www.ahsaisonetfestival.com/;JM016;PARTHENAY;;16.0;2003-01-01;;;;;;;;;79200;79202;46.6453493842,-0.233028439198;PARTHENAY;79.0;Deux-Sèvres;;17.0;0.0;6.0;;2019-05-16;2019-05-27;;;
LES ZICOPHONIES;Auvergne-Rhône-Alpes;Musiques actuelles;;63;Annuelle;05 (mai);www.asso-claj.net;AD295;CLERMONT FERRAND;;23.0;1996-01-01;;;;;;;;;63100;63113;45.7856492991,3.11554542903;CLERMONT FERRAND;63.0;Puy-de-Dôme;;24.0;0.0;5.0;;2019-05-17;2019-05-18;;;
EUROPOPCORN;Bourgogne-Franche-Comté;Musiques actuelles;Musiques amplifiées ou électroniques;71;Annuelle;05 (mai);http://www.europopcorn.fr/;BD034;MERVANS;;;1996-01-01;;;;;;;;;71310;71295;46.7945134241,5.18412548455;MERVANS;71.0;Saône-et-Loire;24ème édition du festival Europopcorn sur la place de la mairie à Mervans (71);24.0;0.0;5.0;;2019-05-17;2019-05-18;;;
Sunshine Reggae Festival;Grand Est;Musiques actuelles;Musiques amplifiées ou électroniques;67;Annuelle;05 (mai);http://www.sunshinereggaefestival.com;FD060;Lauterbourg;;;2011-01-01;;;;;;;;;67630;67261;48.9637116345,8.18637725776;Lauterbourg;67.0;Bas-Rhin;;9.0;0.0;5.0;;2019-05-17;2019-05-18;;;
Festival Wazemmes l'Accordéon;Hauts-de-France;Musiques actuelles;Musiques traditionnelles et du monde;59;Annuelle;05 (mai);www.flonflons.eu;GD033;LILLE;;27.0;1992-01-01;;;;;;;;;59160;59350;50.6317183168,3.04783272312;LILLE;59.0;Nord;;28.0;0.0;5.0;;2019-05-18;2019-06-15;;;
CHARIVARUES;Île-de-France;Cirque et Arts de la rue;Arts de la rue;94;Biennale années impaires;05 (mai);http://www.theatrejacquescarat.fr/;HM014;CACHAN;;;2015-01-01;;;;;;;;;94230;94016;48.7916121646,2.33153313164;CACHAN;94.0;Val-de-Marne;;31.0;-26.0;5.0;;2019-05-18;2019-05-19;;;
FESTIVAL DU RIRE DE CAVAILLON;Provence-Alpes-Côte d'Azur;Divers Spectacle vivant;Humour;84;Annuelle;05 (mai);http://www.mjccavaillon.fr/;MH020;CAVAILLON;;28.0;1991-01-01;;;;;;;;;84300;84035;43.8508361826,5.03606300916;CAVAILLON;84.0;Vaucluse;;29.0;0.0;5.0;;2019-05-20;2019-05-25;;;
TEMPOS DU MONDE;Nouvelle-Aquitaine;Musiques actuelles;Musiques traditionnelles et du monde;40;Annuelle;05 (mai);www.temposdumonde.com;JD120;ST PAUL LES DAX;;19.0;2000-01-01;;;;;;;;;40990;40279;43.7464083139,-1.08127980711;ST PAUL LES DAX;40.0;Landes;;20.0;0.0;5.0;;2019-05-22;2019-05-25;;;
MAGIC BUS;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;38;Annuelle;05 (mai);www.retourdescene.net;AD208;GRENOBLE;;18.0;2001-01-01;;;;;;;;;38000;38185;45.1821215167,5.72133051752;GRENOBLE;38.0;Isère;;19.0;0.0;5.0;;2019-05-23;2019-05-25;;;
ÉCHAPPÉE BELLE;Nouvelle-Aquitaine;Pluridisciplinaire Spectacle vivant;;33;Annuelle;05 (mai);www.carrecolonnes.fr;JB014;ST MEDARD EN JALLES;;26.0;1993-01-01;;;;;;;;;33160;33449;44.8832620816,-0.784239883546;ST MEDARD EN JALLES;33.0;Gironde;;27.0;0.0;5.0;;2019-05-23;2019-05-26;;;
WINE NAT / WHITE HEAT;Pays de la Loire;Musiques actuelles;Musiques amplifiées ou électroniques;44;Annuelle;05 (mai);http://www.winenatwhiteheat.com/;LD028;NANTES;;4.0;2015-01-01;;;;;;;;;44200;44109;47.2316356767,-1.54831008605;NANTES;44.0;Loire-Atlantique;;5.0;0.0;5.0;;2019-05-24;2019-05-26;;;
MADE FESTIVAL;Bretagne;Musiques actuelles;Musiques amplifiées ou électroniques;35;Annuelle;05 (mai);www.made-festival.fr;;RENNES;;3.0;2016-01-01;;;;;;;;;35700;35238;48.1119791219,-1.68186449144;RENNES;35.0;Ille-et-Vilaine;;4.0;0.0;5.0;;2019-05-24;2019-05-25;;;
Festivalet;Auvergne-Rhône-Alpes;Livre et littérature;;43;Annuelle;05 (mai);https://www.tisseursdemots.org/-Le-Festivalet-.html;AK999;BLESLE;;;2015-01-01;;;;;;;;;43450;43033;45.3179155382,3.17686146037;BLESLE;43.0;Haute-Loire;;5.0;0.0;5.0;;;;;;
BRESSTIVAL;Bourgogne-Franche-Comté;Musiques actuelles;Musiques amplifiées ou électroniques;39;Annuelle;05 (mai);;BD071;BLETTERANS;;4.0;2015-01-01;;;;;;;;;39140;39056;46.7316211339,5.42781411933;BLETTERANS;39.0;Jura;;5.0;0.0;5.0;;2019-05-25;2019-05-25;;;
Ô Mauvais Buisson;Pays de la Loire;Musiques actuelles;Musiques amplifiées ou électroniques;44;Annuelle;05 (mai);http://www.omauvaisbuisson.fr/;LD136;MAUMUSSON;;14.0;2005-01-01;;;;;;;;;44540;44093;47.4827042599,-1.11902046549;MAUMUSSON;44.0;Loire-Atlantique;;15.0;0.0;5.0;;2019-05-25;2019-05-25;;;
PRINTEMPS DE LANVELLEC;Bretagne;Musiques classiques;Baroque et ancien;22;Annuelle;05 (mai);www.festival-lanvellec.fr;CE999;LANVELLEC;;;2008-01-01;;;;;;;;;22420;22119;48.6072769742,-3.52795086821;LANVELLEC;22.0;Côtes-d'Armor;;12.0;0.0;5.0;;2019-05-30;2019-06-02;;;
GARE AU GORILLE;Bretagne;Cirque et Arts de la rue;Cirque;22;Annuelle;05 (mai);https://www.carre-magique.com;CM014;LANNION;;10.0;2009-01-01;;;;;;;;;22300;22113;48.7433496707,-3.46159799691;LANNION;22.0;Côtes-d'Armor;;11.0;0.0;5.0;;2019-05-30;2019-06-02;;;
Le Jardin du Michel;Grand Est;Musiques actuelles;Musiques amplifiées ou électroniques;54;Annuelle;05 (mai);;FD034;Bulligny;;14.0;2005-01-01;;;;;;;;;54113;54105;48.5723193391,5.84368578538;Bulligny;54.0;Meurthe-et-Moselle;;15.0;0.0;6.0;;2018-06-01;2018-06-03;;;
VOIX DU ROCK (COUHÉ);Nouvelle-Aquitaine;Musiques actuelles;Musiques amplifiées ou électroniques;86;Annuelle;05 (mai);www.lavoixdurock.fr;JD169;COUHE;;3.0;2016-01-01;;;;;;;;;86700;86082;46.2960515844,0.179497066899;COUHE;86.0;Vienne;;4.0;0.0;6.0;;2018-06-01;2018-06-02;;;
Musiques Métisses;Nouvelle-Aquitaine;Musiques actuelles;Musiques traditionnelles et du monde;16;Annuelle;05 (mai);www.musiques-metisses.com;JD010;ANGOULEME;;43.0;1976-01-01;oui;;;;;;;;16000;16015;45.6472585146,0.14514490683;ANGOULEME;16.0;Charente;;44.0;0.0;6.0;;2019-05-31;2019-06-02;;;
JDM FESTIVAL (LE JARDIN DU MICHEL);Grand Est;Musiques actuelles;;54;Annuelle;05 (mai);http://www.jardin-du-michel.fr/;;TOUL;;;2007-01-01;;;;;;;;;54200;54528;48.6865463937,5.89508449535;TOUL;54.0;Meurthe-et-Moselle;;13.0;0.0;5.0;;2019-05-31;2019-06-02;;;
ABSOLUTE GOSPEL;Auvergne-Rhône-Alpes;Musiques actuelles;Jazz, blues et musiques improvisées;69;Annuelle;06 (juin);www.absolutegospel.net;AD008;LYON;;15.0;2004-01-01;;;;;;;;;69001;69381;45.7699284397,4.82922464978;LYON 01;69.0;Rhône;;16.0;0.0;6.0;;2018-06-09;2018-06-09;;;
PLEIN AIR DE ROCK;Grand Est;Musiques actuelles;Musiques amplifiées ou électroniques;54;Annuelle;06 (juin);www.pleinairderockjarny.fr;FD112;JARNY;;25.0;1994-01-01;;;;;;;;;54800;54273;49.1495784035,5.88121522823;JARNY;54.0;Meurthe-et-Moselle;;26.0;0.0;6.0;;2019-06-01;2019-06-01;;;
